x00,x01,x02,x03,x04,x05,x06,x07,x08,x09,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,fault_id,binary_label,class_label,source_file,time_idx
0.2675576074308446,3640.4060279214295,4446.862610222542,9.238459642765802,32.446163888909126,47.364629454893546,2800.1350673875354,66.32961338398087,122.9054818211993,0.20843553857029032,91.98511708226108,50.163987125309376,2704.7841402084096,24.91866126253646,50.32286236283661,3332.2150291077996,22.86261300006723,66.57354353291376,0.2767570085823536,272.58587048406724,102.50052279124345,92.36228051225424,31.817353072486412,14.886713556065901,18.98646789634784,5.779179769356454,16.626244173762696,4.078709163833213,32.505151210401344,21.675225861900962,13.230651036162318,0.8871620992800027,16.032397759110406,5.403469881508888,6.628843103139028,3.277041669564201,0.005142459664975857,0.5922790336694623,0.17836762818864338,53.665220862193195,43.992700937454956,62.901035742930254,53.216237195002954,26.446950301638193,60.36857653501076,0.0,25.404887294112598,37.21870675342815,46.43275945343657,0.0,9,1,faulty,TEP09.xlsx,405
0.27299277680680956,3651.62396628188,4417.44738224212,9.309713076456047,32.54701093249301,47.573495382554235,2800.109726102412,65.0688072807068,122.89958339763683,0.20475663203104258,91.93215112532174,50.611838429547326,2704.80880656986,25.29349744172442,49.94609930745198,3331.9988470118574,22.96178590306614,66.5610733999796,0.1305795095860958,272.56103830691546,102.51817721405634,92.40335418342977,32.10577301628708,14.87697607112003,18.96292735385678,6.078023400642617,16.89532132468787,4.011635638419362,32.50246871903102,21.66674360137493,13.791049963684717,0.901839041464718,16.325793599262965,5.384748780933353,6.609413965861468,3.326769056924503,0.005142459664975857,0.5922790336694623,0.17836762818864338,53.665220862193195,43.992700937454956,62.9273819060804,53.15464767129618,26.694823958640477,60.584794786976,0.0,25.201176411450277,37.236576231664735,46.42081495984805,0.0,9,1,faulty,TEP09.xlsx,406
0.26966707010919644,3677.819852684508,4432.420211714087,9.26298721733144,32.11156864290569,47.36864886605841,2799.7679539117753,64.23219782284762,122.8916119736609,0.20730730725237104,91.87085290416323,49.31198434122416,2704.173952735917,25.2214428867558,50.51283448594642,3332.41709556659,22.996431898821296,66.54837713113164,-1.5218834795057772,272.1586626371813,102.49487220162757,92.24965487287221,32.00777225853566,14.89850432975756,19.108446391216937,5.839921060106637,17.513045005845377,4.008058262922785,32.862409359373046,21.660668054943756,13.593324849643478,1.0432269618329393,16.009176173602977,5.411210221478856,6.683553854071521,3.317061604950718,0.005142459664975857,0.5922790336694623,0.17836762818864338,53.665220862193195,43.992700937454956,62.93963214509239,53.111175893582725,26.636805420733424,60.582503668471006,0.0,25.48394333071481,37.25337967074299,46.442426366182005,0.0,9,1,faulty,TEP09.xlsx,407
0.2725674686565847,3663.922057918272,4456.362144460191,9.137085749514965,31.967096116901125,47.92900618398734,2801.4463308578806,64.25635697069016,122.90553189715938,0.2120574576576379,91.96078169984405,50.421226367066524,2705.910299402396,25.3597082935522,49.625456194093935,3333.9609445121023,22.980526307918275,66.56694367758944,1.0912291727960108,272.83016445322403,102.46194078125231,92.29202977415945,31.86352914099389,14.939627246766548,18.99986345673228,5.86116825960016,16.08509977601278,4.035652959102922,32.38153480150348,21.86953291296802,13.622122250814826,0.9887682225468423,16.36563733364696,5.3753342290636725,6.7343486047999255,3.2141143544926476,0.0126556803130121,0.5751395397301499,0.20301092616784913,52.95716042046765,43.910931644501005,62.99981845457318,53.082746174039514,26.87284236629232,60.50242303326427,0.0,25.882813110842765,37.2710510799789,46.447850278066795,0.0,9,1,faulty,TEP09.xlsx,408
0.2739602372173874,3659.915223645834,4422.262878564942,9.199794924258038,32.37934369485301,47.11435597350177,2800.385163473006,65.72477227009108,122.92109012389159,0.21639643881792833,91.92310203558851,51.27658256889955,2705.6584716933703,25.246043168368942,48.29538852801852,3333.106686187547,22.934262428343768,66.58057237682806,2.819158115237951,272.58820268960346,102.42220026560457,92.25459382967918,32.016244308904255,14.762654503544258,18.98729575325829,5.997244278270604,16.263077315407365,4.05271729513748,32.15786026968418,21.711273246510334,13.55193443425317,0.9773245058442553,15.968641899267183,5.373223902410278,6.596619865861348,3.2930553701261713,0.0126556803130121,0.5751395397301499,0.20301092616784913,52.95716042046765,43.910931644501005,63.07837960932775,53.00279853433946,27.022568138297625,60.54211028939539,0.0,26.421701685469404,37.23192062157774,46.47163035920296,0.0,9,1,faulty,TEP09.xlsx,409
0.2752956151478053,3668.6111013424493,4407.3451803284515,9.186931875591815,31.98014035090219,47.83109673676157,2800.389341321279,65.6231154950016,122.89459141800042,0.2178165263053807,91.90553101683648,49.68835909135151,2704.960978257142,25.15038558899268,48.59228592385396,3331.782668520205,22.791106292791994,66.59052337462383,-1.2306481696665286,272.5803184279408,102.40929066247912,92.16314173730055,32.14844297962014,14.822696050724236,19.36927444344916,6.050549771723244,16.634392085997277,4.028529961719146,32.59179863281549,21.931206052641347,13.632518617580628,0.8857737752340908,15.974019039507592,5.401383097821508,6.663078906494351,3.2158183012776207,0.008390840272960352,0.567909524574378,0.19769686564042008,53.95393415331106,44.1485010566702,63.12093001868808,52.92951799008058,27.014778464090927,60.54763308295046,0.0,26.812105506035,37.22872977046045,46.446503021784785,0.0,9,1,faulty,TEP09.xlsx,410
0.279847706524094,3656.500783559311,4451.454114588366,9.2279271784755,32.32602170917149,47.533282614690464,2799.2332142298746,65.484287162066,122.9170339446244,0.2200804968198199,91.91969936126328,47.925748860913075,2704.052275742835,24.916365254109326,49.19381396761108,3330.8956161979418,22.762300394703395,66.61932361399843,-0.7691286839544772,272.3629059305979,102.42268186201022,91.99721868043578,32.278200432018025,14.825609886383623,18.672338131542073,5.8732527103730705,16.25262038483206,4.040826416982792,32.73063596029889,21.73955663945921,13.399123421240056,0.8367658334615231,15.722312638525267,5.34112507515448,6.689374813996308,3.286439715234791,0.008390840272960352,0.567909524574378,0.19769686564042008,53.95393415331106,44.1485010566702,63.0343858732036,53.05150554493667,27.41366429337781,60.389752639126584,0.0,26.805403719535047,37.24099827390491,46.426268821225655,0.0,9,1,faulty,TEP09.xlsx,411
0.2720708760819222,3677.110215202263,4443.82283837246,9.251075472158266,32.55040343204866,47.85039820756086,2799.6492363927123,64.6413784561645,122.90055912393157,0.2129404479146524,91.92019855392017,48.740063891590275,2703.651868396466,25.127678931293705,50.71930212354249,3331.2007096424945,22.976081805507793,66.5649481050662,1.6737253256142137,272.27376392900084,102.43611913660544,92.12021478057193,31.870218675573852,14.839585125482406,18.8451535883158,5.78477397069127,16.863393114757997,3.9838376480828637,32.280880460362624,21.63175589092009,13.094279288230968,0.7323646667902426,16.041002418754946,5.369272969953709,6.687215719327804,3.2355848510703806,0.008390840272960352,0.567909524574378,0.19769686564042008,53.95393415331106,44.1485010566702,62.980729448760776,53.10538846858466,26.75257183104222,60.62656870658752,0.0,26.174534220140956,37.26392466203387,46.44203619061901,0.0,9,1,faulty,TEP09.xlsx,412
0.27342090519523954,3643.8663331857865,4425.579943556916,9.231629354113137,31.87681713041832,48.08594424039844,2800.8271357067774,65.3448310508202,122.90457425179608,0.21656322776040982,92.0146740358915,52.25124455592009,2705.304192139427,25.364540807759827,50.73716469673251,3332.772393208475,22.846422391992053,66.57435902187495,0.6380967922508716,272.83387051018656,102.39780222350558,92.24980730080006,32.093664612279376,14.818818916842408,19.011256630071557,6.111046144527821,16.741316578286717,4.054021346515804,32.45193190866852,21.590860101884214,13.50629031893317,0.9952434573778539,16.0994794337242,5.379001055748947,6.637420584720522,3.1794278367929074,0.011276484779364482,0.5661038112327611,0.18068375513502546,54.29034183556847,44.251052447378136,62.94768435087523,53.15390782966158,26.890764446888188,60.6051149679464,0.0,26.168659975247138,37.27082662346611,46.45860119070377,0.0,9,1,faulty,TEP09.xlsx,413
0.2752575204332354,3651.637050986101,4456.168242662277,9.275446810346745,32.52703035948974,47.53759687738144,2800.76373926572,65.72053613528999,122.90120875915365,0.21440604546085268,91.98122214968288,50.45606346875712,2705.990389225166,25.28530134407828,48.89516180934099,3333.246777624839,22.692852046463692,66.59196233093543,1.4597732432186603,272.8705733154299,102.40913771232324,92.35388405825086,31.87884020669648,14.786802006310289,18.901319586466002,5.925166180562682,16.71695883657932,4.0328196557114335,33.058960253544406,21.699811852661615,13.193453680586352,0.7990221164796499,16.199103091591862,5.365911155564522,6.6803642334100815,3.2971463154728995,0.011276484779364482,0.5661038112327611,0.18068375513502546,54.29034183556847,44.251052447378136,62.909440335395615,53.20333449250474,27.018427422785916,60.503862660237466,0.0,26.391835384984077,37.22229513950005,46.44815439262911,0.0,9,1,faulty,TEP09.xlsx,414
0.2756383805898671,3648.5782056472717,4446.032355125912,9.240080906068885,32.620641135974004,47.717829590356025,2801.3652567721324,65.10640680089689,122.90101413848551,0.21645882858248783,92.00638290111154,50.06994527444659,2704.6604575043666,25.059068454601924,49.278104573769824,3333.116409632915,22.953372992165328,66.59426135807054,-0.4817205004394054,272.22246849468837,102.42676078312627,92.40895186781562,31.98052701279078,14.874886722589798,19.115019920159423,6.0287910634771285,16.715791364465,4.015483414208574,32.100301608073906,21.87700903519423,13.37214600496625,0.8010823332596023,15.917271648883276,5.390582315050391,6.680642291994563,3.2879475397709657,0.023444285751259262,0.5814540992771683,0.16815316988158435,52.91111206653265,43.87688817316034,62.87842092274286,53.20411039713002,27.142498748498877,60.53815344510244,0.0,26.536259105382896,37.203398299487695,46.42717454473223,0.0,9,1,faulty,TEP09.xlsx,415
0.2787621405096297,3656.692902261441,4431.194417643783,9.222645565042788,32.59250829864284,47.5570129940051,2800.044083691267,64.75894646498793,122.88770228835826,0.2192741213837999,91.94482972694409,48.067765873466364,2704.762289488461,25.379888770012183,51.42369039753347,3332.363902160167,23.18082128358665,66.60939526067509,0.20558195933699605,272.66566358591786,102.41541906176688,92.35603553022204,32.061083471703114,14.850861419415248,18.96986499947178,5.780996134454339,16.955718982881773,4.109649195543105,32.1395488356673,21.729838356776142,13.33256568976923,0.9590445134468641,15.848997451752293,5.396980115479216,6.771656013066301,3.2654335119320783,0.023444285751259262,0.5814540992771683,0.16815316988158435,52.91111206653265,43.87688817316034,63.00459050276161,53.03873848217449,27.445287506330185,60.52169876067522,0.0,26.795731020573694,37.227406103881634,46.47724283375413,0.0,9,1,faulty,TEP09.xlsx,416
0.2779009367763747,3659.1670815191424,4411.8032243047255,9.251049716806127,32.39681969275296,47.82437741316933,2800.027404801228,65.14551859229877,122.90379531034299,0.21956920186050857,91.97564126568996,50.47481869852008,2704.2496234341797,24.962764172506603,49.45078579601145,3331.9282343662294,22.979979227744444,66.60240156348789,1.021332425624132,272.59269361292843,102.40309760060185,92.27427878453436,32.01003192562692,14.81032915412664,19.100704341634803,6.081483107434094,16.255371739484843,4.084671839049278,32.19205207418027,21.550570673957484,13.395787704447136,0.8803742151890451,16.21554962130525,5.374856519778037,6.716911376595305,3.2601299637759293,0.023444285751259262,0.5814540992771683,0.16815316988158435,52.91111206653265,43.87688817316034,63.07293699145808,52.94951282791109,27.40764131989872,60.518979651369186,0.0,26.79187872327982,37.26066877860839,46.437163242204306,0.0,9,1,faulty,TEP09.xlsx,417
0.28079226811961344,3687.4340371137173,4474.500756759485,9.218126248838155,32.51333007854459,47.58575787670433,2799.141155091544,64.43287463204274,122.89929176461413,0.21704729027209507,92.05347499201524,48.33396284388181,2704.175178381718,25.10149060646892,50.98739849905905,3331.632184552933,22.771708002697572,66.62041743061117,-0.2539731197059154,273.057095815492,102.39898037799722,92.40983194109259,32.66195853040236,14.925030074820741,19.06426417160454,5.8158412230372045,16.735281437272867,4.024620156245005,32.865009781907716,21.662867784551796,13.18985233317936,0.8457761076264508,16.36066257633131,5.407508692031385,6.617935649682727,3.3184079627346894,-0.004294418663557431,0.5797030053244187,0.18171893841285253,53.603740762549336,44.109717054755876,63.078285809093146,52.966072965534394,27.62237564696833,60.450974230620176,0.0,26.397347792008556,37.24440489113894,46.451645153977736,0.0,9,1,faulty,TEP09.xlsx,418
0.27658328014852035,3670.8252916419337,4443.465618477681,9.18620245654975,32.404016076003714,47.535139026444234,2797.846600499592,64.798285914495,122.86730798721123,0.20760008542510325,92.02364419796467,48.225367408948564,2702.418007645071,25.198538981416956,50.87810468154671,3329.609760365556,22.819602018494795,66.64101476470866,0.5645264945924282,272.607603916446,102.41045594293043,92.39418734545627,32.25807901491273,14.73993128744546,18.58259076926012,5.964395239550444,16.795960431131594,4.070510608983987,32.561213597472424,21.771701966120812,13.192875099168377,0.9173645372578862,16.51683248841069,5.330687307763709,6.653014002032886,3.3072162789807087,-0.004294418663557431,0.5797030053244187,0.18171893841285253,53.603740762549336,44.109717054755876,63.060155741562944,53.01660209031651,27.271140698098844,60.400837309157886,0.0,25.49166946175314,37.19932962781668,46.45845731836772,0.0,9,1,faulty,TEP09.xlsx,419
0.27485436566940974,3619.274770157165,4439.2439802457,9.295423369715378,32.40234933652317,47.64398980608439,2797.701505347618,65.23851849035971,122.89759472781084,0.19815848774662617,91.96995175324876,49.567702520553,2702.4542229946364,25.264660470442703,48.96440977039637,3329.039878934296,22.901686979542063,66.64882282270763,-0.6275679878890514,272.6517591600031,102.44954130410275,92.2999897032539,32.31910714330588,14.815828669796147,19.366844615088826,6.1805490794780615,16.197782925393657,4.010923053241091,32.12591062808458,21.822925508905424,12.892268831217589,0.9329058247396482,15.673677159790152,5.387058406065278,6.714114838154376,3.2807069264878765,0.0061800455943185825,0.5764760812688208,0.1930343127781116,53.8175442025446,44.24822159931992,63.03733328089223,53.024882787469664,26.771950835126127,60.62376132719932,0.0,24.33830789814235,37.23263681015934,46.43690103732426,0.0,9,1,faulty,TEP09.xlsx,420
0.27592398533123597,3695.0885048952064,4447.412201886729,9.119948607507483,32.64165078393645,47.69561557612722,2797.497930013472,64.66734909035837,122.88125014463508,0.19350401969879766,92.04680442533402,50.699903060124726,2701.838932644375,25.182320040030532,50.54346895338142,3329.2400918802527,22.747894352497656,66.66127707525833,-0.572647301107645,272.79037107688504,102.4606857077411,92.35572070283943,32.08613510171579,14.706497259944317,18.952767223497407,5.846785104702861,16.54480664682105,4.061693695354645,32.57541064152337,21.6707918767329,13.115618710156149,0.8106925742457263,16.01149955770552,5.362059379611722,6.712675445388671,3.204390611397569,0.0061800455943185825,0.5764760812688208,0.1930343127781116,53.8175442025446,44.24822159931992,63.025929783813794,53.067609567603874,27.390013902899057,60.38036770817504,0.0,23.356948268201354,37.238721057764,46.445624988999214,0.0,9,1,faulty,TEP09.xlsx,421
0.27745654441394446,3653.003263812518,4447.042801655768,9.237596676774855,32.517109777549486,47.70986563115238,2799.3749914980876,65.4271778088592,122.91309332431801,0.18326509089799425,92.09749777536395,48.97573729290319,2703.284144253586,25.251515572698423,50.23607729570038,3331.0036298886707,22.964135113914868,66.69625151617119,-0.6142035998404025,273.0156505899394,102.46855267882786,92.36603419780705,31.98691350336391,15.140674784503682,19.17497609441597,6.105776116904288,17.05755561665575,4.040786660677347,32.600274809067216,21.463169048396345,13.618262703263673,0.9214316240213216,16.140894719840418,5.386104997240191,6.711148572572369,3.222293990542721,0.0061800455943185825,0.5764760812688208,0.1930343127781116,53.8175442025446,44.24822159931992,62.99809637842049,53.07339196477479,27.44716609263583,60.460356517586945,0.0,22.65999317946,37.22204244832365,46.46012723782431,0.0,9,1,faulty,TEP09.xlsx,422
0.2825439638211574,3671.8503103453318,4452.2965331584555,9.198354444031361,32.52502631075304,47.81178318225212,2799.4858773277547,64.49733001614703,122.91293645403034,0.1813289298577444,92.06378234720124,49.531267425594734,2703.8690624511532,25.395425786069236,50.39334090721263,3331.154555753378,22.808287192603995,66.69334856352455,-0.6811643101274967,272.9368240494695,102.48799594323897,92.16928023761692,32.56041984150594,14.676387324042025,18.94798157673782,6.003008815884674,16.752181174314952,4.016738526371969,32.975902955916936,21.67713264350459,13.514076500540318,0.7336831029932585,16.173290462650346,5.366301335166658,6.656619195989001,3.300395761570359,-0.00301350705436384,0.5695604981008917,0.18342623906058989,54.187260546402065,43.571253277423764,62.97148286611703,53.122113192951765,27.850832706198265,60.42479531318302,0.0,22.41547461408556,37.20166533188389,46.45885341576015,0.0,9,1,faulty,TEP09.xlsx,423
0.2793599951803751,3646.616924751653,4461.051577077108,9.231700724138626,32.239942041885676,47.65259193186265,2798.5454247788234,65.44038281260293,122.90534868474056,0.18379687942012418,91.91999605234359,49.67501718813475,2703.463417066397,25.4326864362098,48.86149766612853,3330.696978764045,22.926839925128487,66.648893545299,0.2897553645074367,272.9969856385654,102.49266301285901,92.16850461442496,32.23667301877765,14.789797484385282,18.802536869830014,5.842309120651883,16.44582644468069,3.997089428660207,32.52898676603305,21.580708037070053,13.589084982898365,0.8795395278517132,16.62187764518504,5.391371797988742,6.645317102940988,3.329916781408887,-0.00301350705436384,0.5695604981008917,0.18342623906058989,54.187260546402065,43.571253277423764,62.95156362497942,53.148336575864185,27.42451831865549,60.454890561681,0.0,22.20870055803641,37.224858213238385,46.45721593102721,0.0,9,1,faulty,TEP09.xlsx,424
0.27656803278801817,3677.2233614136517,4440.883526797365,9.25426143634289,32.183708919231485,47.65287979988447,2798.8312708695553,64.68812501329771,122.88988966852091,0.1862402588676152,91.8622538711982,49.47323691783097,2704.0481687213596,25.292068774460706,51.16872683936248,3331.2788816027914,22.978176505857622,66.64534333074639,-1.9410910226404665,272.61682026867066,102.46811721620581,92.09603125374008,32.08486134818763,14.872667011540408,19.31108030359146,5.922270441122569,16.488277759900868,4.035024239032569,32.30731900415888,21.74673406821066,13.043711048070033,1.0358939487469823,16.49470915613441,5.381015294328658,6.64828471508153,3.335969891580513,0.017436344736596686,0.5650600838589936,0.19970297177046156,53.40117185166948,43.9476858063629,62.91479565803931,53.168405100090276,27.247203095506553,60.52716102570478,0.0,22.46544552345834,37.222615533930615,46.47224142405191,0.0,9,1,faulty,TEP09.xlsx,425
0.2828782373136763,3674.710691747186,4433.515632345406,9.27491507605955,32.57171551367045,47.7586123770528,2801.707265281014,64.45777420015463,122.90098504617151,0.1890114074725098,92.06990592856924,49.13634527003689,2706.213431028447,25.27540831633796,51.50414744789901,3334.232792332982,22.968083307947055,66.65651381783246,-0.07243643775582313,273.1811230276468,102.45528340305805,92.32012989585287,32.088195802746,14.85073709728475,18.912380653485943,6.041312144801314,16.421340162683816,4.095718394209621,32.898130888036405,21.631804039282514,13.654650240434814,0.7918902578614535,15.701203097216933,5.36035586061551,6.6919926035986235,3.2564899978784196,0.017436344736596686,0.5650600838589936,0.19970297177046156,53.40117185166948,43.9476858063629,62.96816344439353,53.05895667634777,27.87190971193169,60.3199472295989,0.0,23.096143174573218,37.2188508352249,46.44907385879966,0.0,9,1,faulty,TEP09.xlsx,426
0.28204957147376225,3681.060432513377,4454.101445654417,9.252811379372302,32.63007696335387,47.28297815860273,2802.12243233143,65.350516052298,122.91683355737538,0.19812073960989152,91.96623557602925,50.3260781993432,2706.4278959294024,25.28123705556993,49.35969906803288,3334.097158879017,22.870419229376658,66.66643187475515,-1.6057870559394358,272.9798574222845,102.4118470149331,92.09567768704419,32.00756945234353,14.727123997412711,18.807231404826542,5.951577476402577,17.16058140240309,4.0465173157124275,32.80891294158073,21.709098029746368,13.404578289198364,0.7937177579985434,16.170061004855885,5.359128414917671,6.684889062222687,3.1949626766594417,0.017436344736596686,0.5650600838589936,0.19970297177046156,53.40117185166948,43.9476858063629,62.995762258959616,53.03155281865976,27.79793021631422,60.475206642110464,0.0,24.107343160922007,37.23744472485848,46.44682617653253,0.0,9,1,faulty,TEP09.xlsx,427
0.28265923514367874,3640.7388523712157,4371.402711932539,9.315866040426762,32.34243096014661,47.45567634377608,2802.678047709058,65.31111555339616,122.90222021963761,0.20526555335809868,91.94734316021291,49.95450078785447,2706.9734916352263,25.19834087806296,51.15671573093366,3334.6676987092405,23.14355996298091,66.63689532159428,-0.3425092987716198,273.2220794746847,102.39929486603934,92.31020353696617,32.37010933260301,15.027679420060407,18.831341597414777,6.0851224291301875,16.70213077790959,4.07336916679909,32.81705498123084,21.78006446180074,13.289124858988375,0.932020334717318,15.791307007669996,5.43066703676264,6.7165989296682165,3.312042782145438,0.019512551262096292,0.5822838411739755,0.18791073808482694,54.15660190831324,44.532543171821686,62.98132515342473,53.07551063381176,27.701854674446636,60.489179218721304,0.0,25.07692051864234,37.23079514972018,46.45138035803569,0.0,9,1,faulty,TEP09.xlsx,428
0.27674802832488893,3646.746430183806,4423.207912365412,9.237482038678735,32.22800283405802,47.57218980748008,2801.7724018803883,66.16822261222305,122.90291436185038,0.2111720399471015,91.89536217556453,49.71361775504481,2706.194308236822,25.42813320986598,48.64712792626561,3333.7569697411564,22.958938047145725,66.5838363666078,0.7151312001049518,273.1084394903193,102.4038856594437,92.27896361548852,32.23956593524416,14.93581517429442,18.552860014439705,6.029117708922266,16.488334759881585,4.066608272555277,32.67075132828949,21.664793674247832,13.438973512056206,0.9607354271886661,16.049876907423915,5.407126497041811,6.760658069861011,3.2597724774754497,0.019512551262096292,0.5822838411739755,0.18791073808482694,54.15660190831324,44.532543171821686,62.949681851429354,53.13666915769077,27.43135378682443,60.44945070188266,0.0,26.07423572437871,37.24408650421828,46.45108638694643,0.0,9,1,faulty,TEP09.xlsx,429
0.2742031296843933,3631.5857674526437,4430.851966491046,9.280427480515813,32.22193617161118,47.8359050473227,2803.7102162023016,65.35232297737448,122.91574412312008,0.22069440575102897,92.16207393857445,51.94957456408538,2707.989988980275,25.49803392221795,51.772605287088325,3336.4561180328046,22.986293998784895,66.62844617302412,0.0207509882748127,273.32822316718904,102.3791686413129,92.46720879711008,32.34855497856388,14.990672428728498,19.084798436489088,6.035965112288971,17.07203920486804,4.043345671133327,32.90211199652707,21.644418216576085,13.082007979778682,0.7435697409438733,16.02715279716034,5.385766293983468,6.6581169954656945,3.2708602625906473,-0.0011165632684900575,0.5710631963209932,0.20037246644500303,53.98755483776961,45.39250772086003,62.92143685931317,53.14872684966069,27.0232214992525,60.63041171247418,0.0,27.0905484259091,37.24727119023703,46.45227575199813,0.0,9,1,faulty,TEP09.xlsx,430
0.2799043659252277,3627.550025601259,4452.642395553486,9.117623801333222,32.394367374713006,47.619906309957486,2801.4516102743764,64.91959651612913,122.87822455439527,0.22788840253023354,92.03275291948597,48.88696312387883,2705.613528459087,25.277115980495523,49.330556409215596,3333.4570281108295,22.79927291855243,66.6288657118379,0.1690112717449665,273.6347033283251,102.4229152652665,92.48920338668187,32.30695736200581,14.987659773445726,19.167486583742043,5.886613629709482,16.87808914914772,4.073164619477624,32.69194589675748,21.760345831974384,13.524341938402632,0.9312897681230342,15.959740334813645,5.421266702573649,6.665066244500489,3.25854810442997,-0.0011165632684900575,0.5710631963209932,0.20037246644500303,53.98755483776961,45.39250772086003,62.92774270223623,53.14163374878932,27.355425269577523,60.38594814791862,0.0,27.75963341660156,37.23541043050174,46.457052063721925,0.0,9,1,faulty,TEP09.xlsx,431
0.2816770892460089,3661.046493796908,4431.438290032095,9.28139499796553,32.492548876774045,47.7197199807597,2799.99042405025,64.79634578543185,122.90365285291867,0.22886499964681803,92.05404239245084,50.2040001632621,2704.2277907845496,25.133301732268055,52.401365506491885,3332.487991565511,22.86282121041014,66.65013971285781,0.4122179232537746,272.9902400935388,102.45297360233072,92.33437129581756,32.11627541805268,15.027801887692112,19.152255048201837,6.14480555893375,16.26475229585379,4.066892018556441,32.409678789258,21.88834285342025,13.1999736961674,0.8699156211391317,15.849619705040897,5.39624202308171,6.727074198688955,3.230436959179647,-0.0011165632684900575,0.5710631963209932,0.20037246644500303,53.98755483776961,45.39250772086003,62.919703806983215,53.1321624151725,27.684672042526422,60.395343921817755,0.0,27.95372752373353,37.24934524837109,46.47516420261051,0.0,9,1,faulty,TEP09.xlsx,432
0.284507330906965,3693.6099654464692,4429.613136549264,9.177556285516651,32.635268425746155,47.52365297024606,2798.892023428255,63.98967899027684,122.87515663292399,0.22451738740402336,92.15406900566695,49.44202586534904,2703.6980086695285,25.0277346640714,50.43471458300692,3331.031561285677,22.779413011817255,66.69036787093675,-1.560680554062128,273.1945041569254,102.46027651028497,92.50101752942653,32.303527132458925,14.812941028643312,18.79348331673817,5.843413097953827,16.116733993039023,4.103689959868552,32.69865749877605,21.780752683468073,12.866427804989751,0.9238732223349698,16.44177356747931,5.42490687878428,6.6857089174766315,3.241050112344023,-0.003760899432620224,0.5826315981904899,0.19850975690861764,52.99662191127538,43.80271761550955,62.943902129573864,53.04135640440363,28.008492693093782,60.38962820154448,0.0,27.25942719775201,37.20286375343428,46.44119421733354,0.0,9,1,faulty,TEP09.xlsx,433
0.2810431531516271,3672.9998896642855,4433.5225332677555,9.23934917913591,32.69164246061147,47.479870337430334,2798.122496090074,64.08026967155399,122.90599640850257,0.21597216068415762,92.0813745409269,51.82061562023341,2702.0628557824602,25.15413824464397,49.97777547519916,3329.506586361687,22.791327731793064,66.71982209615317,-0.7102032698690891,273.3591632296052,102.49345122554186,92.7035693120239,32.28949090374974,15.058372865374716,19.1464165177251,5.969378964738501,16.57928840620649,4.054479258688044,32.72574207706141,22.059399392516458,13.127562166089957,1.0627639238894129,16.140454524002195,5.4143945284939905,6.775941625605496,3.2433479749421608,-0.003760899432620224,0.5826315981904899,0.19850975690861764,52.99662191127538,43.80271761550955,63.04323604613155,52.96521633051841,27.658921336972945,60.435574060198185,0.0,26.14780525411998,37.22729969480189,46.47616627876791,0.0,9,1,faulty,TEP09.xlsx,434
0.2858709924665556,3649.6318895408463,4449.869683755799,9.295400743747889,32.48066003706275,47.01021748196413,2796.47515485735,65.1971492077089,122.89982964174466,0.20450094871235497,92.04672516254293,50.50134878585184,2701.5988431355518,25.340978129636653,51.01118826309984,3327.7971945426366,22.672931942073692,66.74152392530421,-0.4413284100592136,273.45838637532427,102.49892943952437,92.51143261871108,32.53995725210083,15.189982899701064,18.71066970832416,5.929332833792154,16.97305465520595,4.033143555105947,32.54775901981326,21.732096135431643,12.814164720695787,0.8000241489815034,15.6710582650704,5.336945084316919,6.724069716471555,3.2159298193707677,-0.0005747450209748033,0.5698950620333206,0.1714096871401715,54.35100480251784,44.02819233923657,63.08901569458322,52.91689079026702,27.907171473455797,60.32586500873021,0.0,24.944686833880034,37.22334734507389,46.457587500986676,0.0,9,1,faulty,TEP09.xlsx,435
0.2784977928488547,3654.1668091011948,4405.493103075321,9.227117822621718,32.732973101886,47.50683664143984,2797.2209890951194,64.9123921722629,122.90376965813871,0.19185626008153409,92.04951514611881,48.763332484637736,2701.8726886867526,25.430676458677528,49.84409244733203,3329.1009699891233,23.1070261822995,66.74823888690416,0.7402511484920978,273.4355044475866,102.50495433192165,92.29759121404855,32.25164536205935,14.96041092952884,18.57381897676158,6.011117493774248,16.661825479575814,4.054023145375959,32.62992692007927,21.89141216842298,13.315600704131489,0.9934226473979803,15.986953035260115,5.43147957460004,6.6904145854072254,3.2981879993114305,-0.0005747450209748033,0.5698950620333206,0.1714096871401715,54.35100480251784,44.02819233923657,63.011587005654526,53.08583182865522,27.352979282093234,60.478255027499515,0.0,23.820058909637865,37.217169068024035,46.47881436932731,0.0,9,1,faulty,TEP09.xlsx,436
